DIM_TIME,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
1998,Obesity in adults (age 18+),Chad,TOTAL,Y_GE18,1.8501023,1.2639297,2.7127979
1993,Obesity in adults (age 18+),China,MALE,Y_GE18,0.99805975,0.87058339,1.1417669
1999,Obesity in adults (age 18+),China,MALE,Y_GE18,1.5795898,1.3992152,1.7794043
2003,Obesity in adults (age 18+),Colombia,MALE,Y_GE18,9.0430677,7.7599943,10.425528
1998,Obesity in adults (age 18+),Comoros,MALE,Y_GE18,2.2985959,1.2950213,3.7396118
2013,Obesity in adults (age 18+),Congo,TOTAL,Y_GE18,7.4604698,6.2479723,8.8286079
1992,Obesity in adults (age 18+),Democratic Republic of the Congo,FEMALE,Y_GE18,1.7498424,1.1040764,2.636967
2007,Obesity in adults (age 18+),Democratic Republic of the Congo,FEMALE,Y_GE18,4.5143023,3.8076155,5.3255346
2006,Obesity in adults (age 18+),Cook Islands,MALE,Y_GE18,54.19153,49.850804,58.685857
2003,Obesity in adults (age 18+),Croatia,FEMALE,Y_GE18,16.920802,15.179916,18.829018
2001,Obesity in adults (age 18+),Rwanda,TOTAL,Y_GE18,1.1189213,0.88618184,1.3957086
1997,Obesity in adults (age 18+),Saint Lucia,MALE,Y_GE18,6.887617,4.7557313,9.3795449
2017,Obesity in adults (age 18+),Myanmar,MALE,Y_GE18,4.3293737,3.1827427,5.6751538
2010,Obesity in adults (age 18+),Belarus,FEMALE,Y_GE18,23.941192,20.072824,28.113112
2019,Obesity in adults (age 18+),Cameroon,TOTAL,Y_GE18,13.770814,11.989627,15.659936
2018,Obesity in adults (age 18+),Cabo Verde,TOTAL,Y_GE18,13.714786,12.121588,15.481079
1998,Obesity in adults (age 18+),Chad,FEMALE,Y_GE18,1.6098434,1.1659845,2.1754805
2021,Obesity in adults (age 18+),Chad,MALE,Y_GE18,7.0861153,3.4245476,12.354676
1990,Obesity in adults (age 18+),Chad,TOTAL,Y_GE18,0.95189754,0.56902952,1.5411953
1993,Obesity in adults (age 18+),Chile,TOTAL,Y_GE18,15.413207,13.588923,17.392866
2016,Obesity in adults (age 18+),China,MALE,Y_GE18,5.7490442,5.2835021,6.2436529
2001,Obesity in adults (age 18+),Timor-Leste,FEMALE,Y_GE18,0.75967833,0.46950588,1.1629301
2014,Obesity in adults (age 18+),Puerto Rico,TOTAL,Y_GE18,35.846338,31.806913,40.059114
2008,Obesity in adults (age 18+),Russian Federation,MALE,Y_GE18,15.710349,14.403443,17.034438
1998,Obesity in adults (age 18+),Saint Kitts and Nevis,MALE,Y_GE18,19.773741,14.2369,26.168674
1994,Obesity in adults (age 18+),Saint Lucia,FEMALE,Y_GE18,19.570708,15.671362,23.794824
1998,Obesity in adults (age 18+),Saint Vincent and the Grenadines,FEMALE,Y_GE18,26.70244,20.631614,33.630335
2013,Obesity in adults (age 18+),Congo,MALE,Y_GE18,3.2775108,1.9880636,5.0476864
2009,Obesity in adults (age 18+),Costa Rica,MALE,Y_GE18,18.703851,16.742072,20.753151
1998,Obesity in adults (age 18+),Cuba,MALE,Y_GE18,6.6122577,5.3769827,7.9587676
2022,Obesity in adults (age 18+),Czechia,TOTAL,Y_GE18,25.979522,23.456174,28.63259
1994,Obesity in adults (age 18+),Bolivia (Plurinational State of),TOTAL,Y_GE18,10.104679,8.1326678,12.53342
2015,Obesity in adults (age 18+),Botswana,TOTAL,Y_GE18,15.671189,13.846366,17.60073
2021,Obesity in adults (age 18+),Brazil,FEMALE,Y_GE18,30.67016,27.825341,33.637533
2021,Obesity in adults (age 18+),Brazil,MALE,Y_GE18,23.323841,20.308736,26.554352
1999,Obesity in adults (age 18+),Belize,MALE,Y_GE18,16.545758,12.748885,20.735636
1990,Obesity in adults (age 18+),Solomon Islands,TOTAL,Y_GE18,13.218559,9.9084549,17.072266
2010,Obesity in adults (age 18+),Brunei Darussalam,MALE,Y_GE18,20.263629,16.906127,23.833066
1992,Obesity in adults (age 18+),Myanmar,MALE,Y_GE18,1.0328478,0.56427848,1.7736584
2019,Obesity in adults (age 18+),Myanmar,TOTAL,Y_GE18,6.6679314,5.4704439,8.0050804
2005,Obesity in adults (age 18+),Cambodia,FEMALE,Y_GE18,1.6957585,1.371906,2.0649824
1991,Obesity in adults (age 18+),Cameroon,FEMALE,Y_GE18,4.608525,3.3189777,6.1197676
1990,Obesity in adults (age 18+),Cameroon,TOTAL,Y_GE18,3.1782236,2.3372622,4.2106189
1998,Obesity in adults (age 18+),Cameroon,TOTAL,Y_GE18,5.8351997,4.9648516,6.817998
2014,Obesity in adults (age 18+),Canada,FEMALE,Y_GE18,24.130321,22.54912,25.687718
2015,Obesity in adults (age 18+),Canada,MALE,Y_GE18,25.99346,24.259003,27.824923
2006,Obesity in adults (age 18+),Vanuatu,FEMALE,Y_GE18,21.036094,18.506964,23.800565
2006,Obesity in adults (age 18+),New Zealand,FEMALE,Y_GE18,26.506993,24.830382,28.24941
1992,Obesity in adults (age 18+),Nicaragua,MALE,Y_GE18,10.945632,6.0854599,17.311175
2003,Obesity in adults (age 18+),Nicaragua,TOTAL,Y_GE18,21.716596,18.632783,25.252983
1995,Obesity in adults (age 18+),Papua New Guinea,FEMALE,Y_GE18,14.957827,11.67753,18.469326
2004,Obesity in adults (age 18+),Bangladesh,MALE,Y_GE18,0.77588386,0.5624203,1.0422003
2009,Obesity in adults (age 18+),Bangladesh,TOTAL,Y_GE18,1.9446297,1.7407324,2.1633219
1996,Obesity in adults (age 18+),Solomon Islands,MALE,Y_GE18,11.564949,8.215525,15.531667
2013,Obesity in adults (age 18+),Bulgaria,FEMALE,Y_GE18,16.290161,14.371301,18.272983
2015,Obesity in adults (age 18+),Niger,FEMALE,Y_GE18,5.8155999,4.8708536,6.8607107
2015,Obesity in adults (age 18+),Nigeria,FEMALE,Y_GE18,12.651034,11.331444,14.091145
1994,Obesity in adults (age 18+),Norway,FEMALE,Y_GE18,9.7552985,8.4902547,11.153709
2009,Obesity in adults (age 18+),Norway,FEMALE,Y_GE18,14.686354,12.620488,16.8641
2003,Obesity in adults (age 18+),Marshall Islands,FEMALE,Y_GE18,46.06666,41.851839,50.208455
2012,Obesity in adults (age 18+),Panama,FEMALE,Y_GE18,32.332364,29.302919,35.337695
2013,Obesity in adults (age 18+),Papua New Guinea,TOTAL,Y_GE18,17.107564,14.257932,20.120806
2005,Obesity in adults (age 18+),Peru,FEMALE,Y_GE18,18.171179,17.125559,19.268243
2020,Obesity in adults (age 18+),Solomon Islands,TOTAL,Y_GE18,21.8043,18.514678,25.226927
2003,Obesity in adults (age 18+),Brunei Darussalam,FEMALE,Y_GE18,17.78605,13.761634,22.470342
1997,Obesity in adults (age 18+),Central African Republic,FEMALE,Y_GE18,3.264777,2.276705,4.4711426
2013,Obesity in adults (age 18+),Chad,FEMALE,Y_GE18,4.0768795,3.1800151,5.1723212
2005,Obesity in adults (age 18+),Chile,MALE,Y_GE18,19.801362,17.858201,21.826558
1998,Obesity in adults (age 18+),China,FEMALE,Y_GE18,2.5184551,2.2740364,2.7764285
2009,Obesity in adults (age 18+),China,FEMALE,Y_GE18,4.0234003,3.758559,4.2979814
2006,Obesity in adults (age 18+),China,MALE,Y_GE18,2.6785813,2.4497258,2.9170746
1990,Obesity in adults (age 18+),Colombia,MALE,Y_GE18,4.3865535,2.7722314,6.4033166
2020,Obesity in adults (age 18+),Colombia,MALE,Y_GE18,16.982409,14.542966,19.548458
2010,Obesity in adults (age 18+),Maldives,FEMALE,Y_GE18,14.597829,12.771036,16.514271
2011,Obesity in adults (age 18+),Mali,FEMALE,Y_GE18,8.2195073,7.1214847,9.4502263
2014,Obesity in adults (age 18+),Mali,FEMALE,Y_GE18,9.242899,7.9151049,10.680155
1993,Obesity in adults (age 18+),Mali,MALE,Y_GE18,1.7499371,0.93614897,3.0019553
1997,Obesity in adults (age 18+),Mali,MALE,Y_GE18,2.4585109,1.4713722,3.8446385
2012,Obesity in adults (age 18+),Mauritius,MALE,Y_GE18,10.884716,9.3314081,12.61263
2001,Obesity in adults (age 18+),Republic of Moldova,FEMALE,Y_GE18,26.158473,22.779399,29.64853
1996,Obesity in adults (age 18+),Montenegro,MALE,Y_GE18,8.3293952,5.3267315,12.05292
2011,Obesity in adults (age 18+),Namibia,FEMALE,Y_GE18,19.316658,17.189521,21.609817
1993,Obesity in adults (age 18+),Afghanistan,TOTAL,Y_GE18,2.4554918,1.476892,3.8149782
1991,Obesity in adults (age 18+),Albania,FEMALE,Y_GE18,14.307033,10.3393,19.002488
2008,Obesity in adults (age 18+),American Samoa,FEMALE,Y_GE18,75.679731,71.271902,79.748011
2014,Obesity in adults (age 18+),Andorra,MALE,Y_GE18,18.656901,13.520952,24.404036
2004,Obesity in adults (age 18+),Andorra,TOTAL,Y_GE18,15.02184,12.49909,17.770852
2013,Obesity in adults (age 18+),Andorra,TOTAL,Y_GE18,16.774096,13.494207,20.421439
2014,Obesity in adults (age 18+),Antigua and Barbuda,TOTAL,Y_GE18,28.029713,19.892848,36.644104
2001,Obesity in adults (age 18+),Australia,MALE,Y_GE18,19.927792,18.31685,21.552628
2000,Obesity in adults (age 18+),Australia,TOTAL,Y_GE18,19.506331,18.417874,20.62577
1990,Obesity in adults (age 18+),Bahamas,FEMALE,Y_GE18,22.095586,15.396541,30.111533
1995,Obesity in adults (age 18+),Bahamas,MALE,Y_GE18,20.12208,14.235701,26.869893
2020,Obesity in adults (age 18+),Mongolia,FEMALE,Y_GE18,25.027242,21.809675,28.342572
2017,Obesity in adults (age 18+),Republic of Moldova,FEMALE,Y_GE18,25.47237,23.07899,27.934334
2003,Obesity in adults (age 18+),Namibia,FEMALE,Y_GE18,15.995042,14.0578,18.11514
2001,Obesity in adults (age 18+),Nepal,FEMALE,Y_GE18,1.4488197,1.1489158,1.7955309
2009,Obesity in adults (age 18+),Nepal,TOTAL,Y_GE18,2.6531303,2.345215,2.9872067
1990,Obesity in adults (age 18+),Netherlands (Kingdom of the),MALE,Y_GE18,6.0805473,4.869939,7.448449
1998,Obesity in adults (age 18+),New Zealand,MALE,Y_GE18,18.672083,16.769765,20.582768
1999,Obesity in adults (age 18+),New Zealand,MALE,Y_GE18,19.581485,17.668533,21.526735
2004,Obesity in adults (age 18+),Australia,FEMALE,Y_GE18,22.015403,20.505401,23.601446
2020,Obesity in adults (age 18+),Bahrain,TOTAL,Y_GE18,35.317495,29.289353,41.627079
2009,Obesity in adults (age 18+),Belgium,FEMALE,Y_GE18,17.285132,15.384813,19.337794
1998,Obesity in adults (age 18+),Bhutan,FEMALE,Y_GE18,3.8314678,2.287885,6.0310394
2004,Obesity in adults (age 18+),Bolivia (Plurinational State of),MALE,Y_GE18,10.913642,7.1545944,15.47412
1991,Obesity in adults (age 18+),Bosnia and Herzegovina,MALE,Y_GE18,8.5350104,5.4163385,12.343311
2004,Obesity in adults (age 18+),Bosnia and Herzegovina,MALE,Y_GE18,12.551019,9.5023505,15.890703
1995,Obesity in adults (age 18+),Botswana,FEMALE,Y_GE18,12.272141,8.8189252,16.315843
1991,Obesity in adults (age 18+),Brazil,TOTAL,Y_GE18,8.948873,8.036197,9.9020757
2015,Obesity in adults (age 18+),Kuwait,FEMALE,Y_GE18,47.938406,45.317289,50.692582
1995,Obesity in adults (age 18+),Kyrgyzstan,TOTAL,Y_GE18,10.541891,9.212748,11.941148
2004,Obesity in adults (age 18+),Lao People's Democratic Republic,FEMALE,Y_GE18,3.9389342,2.7870065,5.2515637
2005,Obesity in adults (age 18+),Lao People's Democratic Republic,TOTAL,Y_GE18,3.2086454,2.4669407,4.0522903
1991,Obesity in adults (age 18+),Liberia,TOTAL,Y_GE18,2.3939708,1.6411474,3.3699695
1995,Obesity in adults (age 18+),Libya,FEMALE,Y_GE18,30.588633,25.153905,36.498448
1998,Obesity in adults (age 18+),Luxembourg,TOTAL,Y_GE18,15.272605,12.726682,18.108124
1992,Obesity in adults (age 18+),Madagascar,FEMALE,Y_GE18,0.71525145,0.44521773,1.1107807
2007,Obesity in adults (age 18+),Malaysia,TOTAL,Y_GE18,13.268848,12.503296,14.049146
1994,Obesity in adults (age 18+),Lao People's Democratic Republic,MALE,Y_GE18,1.0229102,0.49326965,1.8687923
2021,Obesity in adults (age 18+),Madagascar,MALE,Y_GE18,4.1221991,1.961218,7.5543471
2022,Obesity in adults (age 18+),Madagascar,MALE,Y_GE18,4.4576559,2.0387955,8.3184741
1993,Obesity in adults (age 18+),Maldives,MALE,Y_GE18,2.0883931,1.1153393,3.5276935
2020,Obesity in adults (age 18+),Maldives,MALE,Y_GE18,11.628204,9.4780691,14.045089
1998,Obesity in adults (age 18+),Mauritania,FEMALE,Y_GE18,13.030156,10.3801,16.028187
2022,Obesity in adults (age 18+),Mauritius,MALE,Y_GE18,12.941141,9.0285197,17.500195
2021,Obesity in adults (age 18+),World,FEMALE,Y_GE18,17.451815,16.978925,17.930862
1999,Obesity in adults (age 18+),Algeria,TOTAL,Y_GE18,13.01133,11.18628,14.931194
2006,Obesity in adults (age 18+),Azerbaijan,MALE,Y_GE18,9.2762902,7.3651165,11.382832
2018,Obesity in adults (age 18+),Côte d'Ivoire,FEMALE,Y_GE18,13.598652,11.490685,15.937166
2006,Obesity in adults (age 18+),Kazakhstan,MALE,Y_GE18,9.2664979,7.0302188,11.819192
2007,Obesity in adults (age 18+),Lao People's Democratic Republic,MALE,Y_GE18,2.5668567,1.6697366,3.7240569
2019,Obesity in adults (age 18+),Lebanon,MALE,Y_GE18,27.712071,23.409268,32.227528
2007,Obesity in adults (age 18+),Latvia,TOTAL,Y_GE18,20.153843,18.201965,22.232905
1997,Obesity in adults (age 18+),Tuvalu,FEMALE,Y_GE18,57.07857,48.526075,65.433764
2010,Obesity in adults (age 18+),Tuvalu,FEMALE,Y_GE18,64.778554,59.213883,70.078564
1996,Obesity in adults (age 18+),Tuvalu,MALE,Y_GE18,43.821859,34.85727,52.720457
2007,Obesity in adults (age 18+),North Macedonia,MALE,Y_GE18,17.889082,9.7064838,27.996829
2009,Obesity in adults (age 18+),North Macedonia,MALE,Y_GE18,19.018638,10.462298,29.462501
2003,Obesity in adults (age 18+),United States of America,TOTAL,Y_GE18,30.408621,29.491091,31.305069
2000,Obesity in adults (age 18+),Uzbekistan,FEMALE,Y_GE18,14.624028,12.458549,16.933215
2006,Obesity in adults (age 18+),Uzbekistan,FEMALE,Y_GE18,19.271734,16.95749,21.568923
1991,Obesity in adults (age 18+),Guyana,FEMALE,Y_GE18,14.569865,10.071026,20.010479
2019,Obesity in adults (age 18+),Honduras,TOTAL,Y_GE18,27.409381,22.290693,33.357635
2014,Obesity in adults (age 18+),Hungary,TOTAL,Y_GE18,26.386806,24.741173,28.05084
2011,Obesity in adults (age 18+),Iceland,MALE,Y_GE18,19.409655,16.608922,22.310998
1996,Obesity in adults (age 18+),Iran (Islamic Republic of),TOTAL,Y_GE18,12.967597,11.740389,14.256729
2022,Obesity in adults (age 18+),Israel,MALE,Y_GE18,23.116016,18.666363,27.963302
1992,Obesity in adults (age 18+),Israel,TOTAL,Y_GE18,15.30388,13.800669,16.881891
2001,Obesity in adults (age 18+),Israel,TOTAL,Y_GE18,19.041233,17.781666,20.337178
2020,Obesity in adults (age 18+),Jamaica,MALE,Y_GE18,17.476578,13.643,21.789825
1993,Obesity in adults (age 18+),North Macedonia,TOTAL,Y_GE18,14.872459,10.929449,19.565533
2012,Obesity in adults (age 18+),Burkina Faso,FEMALE,Y_GE18,4.9404424,4.2422026,5.7070397
1990,Obesity in adults (age 18+),Uzbekistan,TOTAL,Y_GE18,7.996013,6.215563,10.060386
2018,Obesity in adults (age 18+),High-income economies,MALE,Y_GE18,24.614811,23.872297,25.373334
1998,Obesity in adults (age 18+),Low-income economies,MALE,Y_GE18,2.0525815,1.7277334,2.435692
1990,Obesity in adults (age 18+),Iceland,TOTAL,Y_GE18,9.9195853,8.7706648,11.197133
1996,Obesity in adults (age 18+),Ireland,FEMALE,Y_GE18,16.365325,13.994515,18.937029
2006,Obesity in adults (age 18+),Ireland,FEMALE,Y_GE18,21.596469,19.754043,23.53044
2010,Obesity in adults (age 18+),Ireland,MALE,Y_GE18,25.6147,23.485081,27.832448
2009,Obesity in adults (age 18+),Côte d'Ivoire,TOTAL,Y_GE18,7.431408,6.2670104,8.7562539
1994,Obesity in adults (age 18+),Kazakhstan,MALE,Y_GE18,6.2353209,4.1476931,8.9830376
2003,Obesity in adults (age 18+),Jordan,FEMALE,Y_GE18,40.516704,38.582018,42.444351
2002,Obesity in adults (age 18+),Kenya,FEMALE,Y_GE18,6.9524929,5.8616843,8.1467636
2022,Obesity in adults (age 18+),Togo,FEMALE,Y_GE18,17.390749,14.695807,20.317847
2016,Obesity in adults (age 18+),Trinidad and Tobago,MALE,Y_GE18,20.213938,16.768202,23.884657
2022,Obesity in adults (age 18+),United Arab Emirates,MALE,Y_GE18,28.637242,23.295194,34.294578
2002,Obesity in adults (age 18+),United Arab Emirates,TOTAL,Y_GE18,26.654261,24.39808,28.987905
1997,Obesity in adults (age 18+),Türkiye,TOTAL,Y_GE18,22.289601,21.357986,23.282611
2006,Obesity in adults (age 18+),Turkmenistan,TOTAL,Y_GE18,14.378113,12.406871,16.425295
2016,Obesity in adults (age 18+),Uganda,TOTAL,Y_GE18,5.315271,4.7842741,5.8806017
2017,Obesity in adults (age 18+),North Macedonia,TOTAL,Y_GE18,24.6889,18.449549,31.801054
2006,Obesity in adults (age 18+),Ireland,MALE,Y_GE18,23.754565,21.679907,25.873312
1993,Obesity in adults (age 18+),Eswatini,MALE,Y_GE18,3.3589058,1.9591872,5.2478049
1994,Obesity in adults (age 18+),Thailand,MALE,Y_GE18,1.8894901,1.5254195,2.3092551
2005,Obesity in adults (age 18+),Türkiye,FEMALE,Y_GE18,34.144217,33.045465,35.285065
2020,Obesity in adults (age 18+),Estonia,TOTAL,Y_GE18,21.905331,18.793574,25.202131
2003,Obesity in adults (age 18+),Finland,MALE,Y_GE18,16.860195,15.719326,18.062299
2019,Obesity in adults (age 18+),Finland,MALE,Y_GE18,20.507891,17.704961,23.499975
2009,Obesity in adults (age 18+),Finland,TOTAL,Y_GE18,18.794587,17.939565,19.676475
2017,Obesity in adults (age 18+),Djibouti,MALE,Y_GE18,4.4365287,1.5903685,9.275011
2021,Obesity in adults (age 18+),Germany,MALE,Y_GE18,22.247453,18.296899,26.57623
2017,Obesity in adults (age 18+),Greenland,MALE,Y_GE18,21.813244,18.672587,25.207236
1996,Obesity in adults (age 18+),Syrian Arab Republic,TOTAL,Y_GE18,20.300844,17.608728,23.103119
2015,Obesity in adults (age 18+),Syrian Arab Republic,TOTAL,Y_GE18,30.803534,26.260564,35.469177
2021,Obesity in adults (age 18+),Tajikistan,FEMALE,Y_GE18,26.764497,23.038939,30.569872
2016,Obesity in adults (age 18+),Tajikistan,MALE,Y_GE18,16.092257,12.733267,19.734097
2021,Obesity in adults (age 18+),Thailand,MALE,Y_GE18,11.546299,9.3317464,14.08751
2021,Obesity in adults (age 18+),Tokelau,MALE,Y_GE18,65.373951,57.168859,72.898287
2002,Obesity in adults (age 18+),Trinidad and Tobago,FEMALE,Y_GE18,26.032567,22.528981,29.633281
2008,Obesity in adults (age 18+),Trinidad and Tobago,MALE,Y_GE18,17.926881,15.251833,20.745681
2012,Obesity in adults (age 18+),United Arab Emirates,MALE,Y_GE18,27.219802,24.223745,30.314791
2019,Obesity in adults (age 18+),Türkiye,MALE,Y_GE18,24.272004,21.23432,27.506065
1996,Obesity in adults (age 18+),Uganda,MALE,Y_GE18,0.47016661,0.2504183,0.81041073
2016,Obesity in adults (age 18+),Ukraine,FEMALE,Y_GE18,26.159221,23.012041,29.398406
2004,Obesity in adults (age 18+),Ukraine,TOTAL,Y_GE18,19.711608,16.700472,22.715355
2020,Obesity in adults (age 18+),North Macedonia,MALE,Y_GE18,26.3971,15.082844,39.391026
1990,Obesity in adults (age 18+),Gambia,MALE,Y_GE18,0.66990666,0.35279749,1.156483
2006,Obesity in adults (age 18+),Gambia,MALE,Y_GE18,3.6410708,2.6754461,4.7544286
2002,Obesity in adults (age 18+),Gambia,TOTAL,Y_GE18,4.7394518,3.9807353,5.603157
1994,Obesity in adults (age 18+),"occupied Palestinian territory, including east Jerusalem",FEMALE,Y_GE18,30.660501,26.8235,34.44348
2001,Obesity in adults (age 18+),"occupied Palestinian territory, including east Jerusalem",TOTAL,Y_GE18,27.994752,26.019043,30.072889
1996,Obesity in adults (age 18+),Kiribati,TOTAL,Y_GE18,35.729432,32.41196,39.222181
2005,Obesity in adults (age 18+),Greenland,FEMALE,Y_GE18,23.628274,19.951478,27.380693
2002,Obesity in adults (age 18+),Guatemala,MALE,Y_GE18,9.9701338,8.2083933,11.923972
2006,Obesity in adults (age 18+),Guyana,MALE,Y_GE18,10.113981,7.8757167,12.670287
1995,Obesity in adults (age 18+),Haiti,MALE,Y_GE18,2.4858162,1.1007808,4.7667388
2014,Obesity in adults (age 18+),South Africa,MALE,Y_GE18,14.350298,13.246545,15.513444
1990,Obesity in adults (age 18+),Zimbabwe,MALE,Y_GE18,1.069543,0.61248527,1.7275704
2012,Obesity in adults (age 18+),Zimbabwe,MALE,Y_GE18,3.0628238,2.3866372,3.8352996
2005,Obesity in adults (age 18+),Sudan,TOTAL,Y_GE18,8.6640894,6.9968127,10.489472
1998,Obesity in adults (age 18+),Eswatini,FEMALE,Y_GE18,22.081552,17.579892,26.898345
2019,Obesity in adults (age 18+),Eswatini,FEMALE,Y_GE18,41.337955,36.169249,46.660882
2002,Obesity in adults (age 18+),Switzerland,FEMALE,Y_GE18,9.3536153,7.6642342,11.240434
1990,Obesity in adults (age 18+),South Africa,MALE,Y_GE18,5.4967448,4.053944,7.1703732
1996,Obesity in adults (age 18+),South Africa,MALE,Y_GE18,8.4224805,7.0755661,9.8944657
2004,Obesity in adults (age 18+),Zimbabwe,FEMALE,Y_GE18,12.526749,11.196034,13.975605
2013,Obesity in adults (age 18+),Spain,TOTAL,Y_GE18,18.565142,17.420213,19.738306
2015,Obesity in adults (age 18+),Spain,TOTAL,Y_GE18,17.88632,16.575165,19.21123
2014,Obesity in adults (age 18+),Congo,FEMALE,Y_GE18,11.631586,9.5727608,13.906851
2009,Obesity in adults (age 18+),Cook Islands,FEMALE,Y_GE18,64.142781,60.046667,68.095243
2016,Obesity in adults (age 18+),Cuba,TOTAL,Y_GE18,18.37232,16.819055,20.034501
2006,Obesity in adults (age 18+),Benin,TOTAL,Y_GE18,6.5583549,5.8148187,7.3251061
2005,Obesity in adults (age 18+),Dominican Republic,FEMALE,Y_GE18,21.991464,19.913268,24.263881
2020,Obesity in adults (age 18+),Dominican Republic,MALE,Y_GE18,21.932739,18.093447,26.019049
2022,Obesity in adults (age 18+),El Salvador,FEMALE,Y_GE18,37.292346,31.156176,43.605053
2013,Obesity in adults (age 18+),El Salvador,TOTAL,Y_GE18,25.846514,23.731191,28.072688
2001,Obesity in adults (age 18+),Equatorial Guinea,FEMALE,Y_GE18,16.033973,11.683072,21.034305
2002,Obesity in adults (age 18+),Equatorial Guinea,MALE,Y_GE18,3.5341978,1.2348169,7.5402759
1995,Obesity in adults (age 18+),Eritrea,FEMALE,Y_GE18,1.1724809,0.81513403,1.621164
1994,Obesity in adults (age 18+),Somalia,TOTAL,Y_GE18,3.8103223,2.0620277,6.2722653
2007,Obesity in adults (age 18+),Zimbabwe,FEMALE,Y_GE18,13.594584,12.215882,15.102363
2010,Obesity in adults (age 18+),South Sudan,FEMALE,Y_GE18,6.7708731,3.7915811,10.792857
2007,Obesity in adults (age 18+),Sweden,FEMALE,Y_GE18,13.586415,12.115902,15.096438
2015,Obesity in adults (age 18+),Benin,TOTAL,Y_GE18,8.8467419,7.8821242,9.8383754
2013,Obesity in adults (age 18+),Denmark,FEMALE,Y_GE18,10.740599,9.5832825,11.998121
